codClienteCodEstab,ratingMonto
2676929568,0.0031919972090696308
2677119176,0.00226806974427863
2677144182,0.00570447992017316
2677210001,0.0014265601748278329
2677227500,0.00795605325342247
2677229617,0.004077425971966819
267726110,0.11912711571764152
2677516758,0.00835473614423358
2677620320,0.003989649257325718
2678021816,0.021687859856168536
2678031214,0.0052987728977873455
2678039326,0.024087468050208206
2678231622,0.010338567705913014
2678233619,0.001630887911647806
267823904,0.010347307438043402
26782829,0.007632538727398367
267831177,0.002268087873121152
2678317899,0.08878914485420634
2678362088,0.0019806030266840803
267838,0.0041781455440733015
267854287,0.002668300369474541
2678732839,0.01926731094618345
2678741208,0.006183971863921113
267913099,0.0044174381266548724
2679234592,0.008275595832104361
26792548,0.0038139695628781798
267931295,0.017585550540506742
267961659,0.0013169886564948867
2679644132,0.002158043428747315
2680119876,0.005267651430644546
2680122048,0.007258863723467272
2680319329,0.07740802979165343
268052453,0.012190155589684174
2680648141,0.0016402714562878627
268102295,0.006132803096487797
2681031574,0.014395436336215267
2681047179,0.012599626621720088
2681119142,0.018869732505517118
268118421,0.003250277458142644
268120176,0.040020784677241565
2681232211,0.027431727855713836
26812841,0.0009678435884529557
268139943,0.04104064143164677
268143530,0.0035172634793503364
2681534892,0.051429083639630696
2681572028,0.005569321840337232
26815919,0.013154699235996473
2681647286,0.010965642274464902
2681741563,0.004349255387749683
2681816043,0.00634335233539332
2681831753,0.004555238741148965
268194339,0.0017618909087027364
2682026150,0.0006465094044498716
2682121755,0.16135819696759848
268223532,0.010108029884471011
2682330208,0.023007127452767142
2682340466,0.004208821640928397
26824160,0.016141881830697227
2682523621,0.005419311240292601
2682527576,0.00204760156511872
2682532698,0.004213869271964099
2682780231,0.006751068272368925
2682819322,0.002495601241237927
2683027601,0.01153592810163942
2683369244,0.0060869769993826504
268341201,0.003485236498431893
2683431039,0.006164177426732452
2683450739,0.006203416953989326
2683453220,0.014185198186347172
26834826,0.013746296174951707
2683816963,0.002574397837475234
2683841605,0.026241723913094053
2683847250,0.007116872914995113
2683921659,0.015981819155199087
2683923447,0.0007187738811630835
2683945123,0.0026655582507167565
268401175,0.025401849272043767
2684131082,0.017643687920321956
2684442552,0.016424186887590248
268445154,0.026596777557688845
2684517851,0.02079367319559757
26845661,0.004307251388636155
2684722380,0.005316021147928105
2684731052,0.030632434159265705
2684732686,0.013161709288698739
2684732691,0.002150008940154804
26847542,0.029052773231780755
268480526,0.0031560756095072
2684831052,0.0009264906568891284
2685021857,0.01425720487109192
2685023562,0.03552496926857707
2685023606,0.013593528680475841
2685147250,0.05276116985528018
2685423607,0.011826204548529966
2685432516,0.0202280828559932
26854652,0.01474365819381629
26862358,0.0008190372248702356
268624619,0.0056081234516068895
2686276307,0.007104037919057587
2686418819,0.009082409341409295
2686431143,0.023032769439399903
2686445562,0.004715121889973741
268678593,0.034575029505213954
2686921920,0.004315182480228783
2687121794,0.004638575348787006
26872826,0.010655349221204261
2687318803,0.0011453096743360386
2687336735,0.004443353804760234
268737348,0.004045580546095517
26873799,0.04911984923263083
2687418772,0.01782474878951859
2687421620,0.008428643444135102
268744293,0.0073055191455503035
2687625904,0.00323493837176327
268782970,0.011464459831232439
2687831048,0.004059670737221504
268791063,0.010015771680388192
268793011,0.0033832433913122233
2688029682,0.004285434578466148
2688045080,0.004144943471284163
26880841,0.11118446706853198
268821176,0.023355885928782974
2688247316,0.004617028701938035
26882659,0.011151117974956262
268833536,0.005123403339381591
2688446520,0.02065189572169582
2688547250,0.003960320433795532
268873012,0.001392412429202923
2688936506,0.07315921703939363
2689019840,0.008037813754783924
268909280,0.0012894519431467812
268921136,0.01500025972914676
2689242691,0.009301069759998563
2689244633,0.04654263800671208
2689245562,0.0023694586287367966
2689253384,0.00906803894325165
26892548,0.018571187637799372
2689325421,0.09927435408448472
2689725784,0.0031868467446048653
2689823664,0.01314030283101343
26898631,0.006386903709318631
26898835,0.051038201844678305
269032974,0.001817242997485979
2690334061,0.013319668035520952
26903651,0.009131255626341196
2690380929,0.005784108854722789
269039640,0.007961180187227225
2690423524,0.008757905929251481
269043865,0.006768810538687278
269045660,0.006550026669044246
2690721827,0.009015388748260647
2690744632,0.007173626832064175
26907521,0.00855371342504475
2690777323,0.008000271212789569
2690933440,0.015131214464017346
2690934067,0.021431426066369275
2691329529,0.00102008950207996
2691333382,0.007996236894398961
2691617823,0.002034561259177728
26916646,0.0033387782069436837
26917392,0.0016307584513238023
269174294,0.0006395859442529916
2691755752,0.07601826219013916
269193895,0.002691190900483525
269194351,0.009367144101460835
269198477,0.00996700161415202
2692044469,0.012419834017877716
26920800,0.005131504201828356
2692149197,0.01062011113036315
2692228065,0.004748439132468276
2692442480,0.002074441985022183
2692518357,0.0021717965767797213
2692521798,0.0283863462604501
2692714319,0.001993007366910551
2692734657,0.14109536669237888
269274286,0.0008438626694200094
2692767185,0.00904736049181124
2692811,0.020565073814299145
2692824539,0.014694269117328662
2692917583,0.0016731165908217107
2692919033,0.01184192875270291
2692919864,0.003581572085193617
2692919901,0.009916724127169234
2109027988,0.013212502985375546
2109372647,0.0006633077983975807
2109528882,0.01375890387524235
2109623606,0.0009127207822204658
2109648793,0.0514167510075856
2109735831,0.008169539023594534
2109822037,0.00778469446319058
2109853038,0.028545677290526542
2109858389,0.0036059699905926427
2110040839,0.013178085069987664
2110068308,0.0061389399594769375
211019845,0.0014316497594627146
2110221718,0.001206740053745608
2110248538,0.0064024929235955005
21103470,0.007521326897722904
2110826,0.015539034431913538
211091167,0.0014575937803133385
2110931113,0.002793096333661593
21109381,0.016388699875580455
2110945706,0.01143999042583623
2111043670,0.0008178026907823438
2111175105,0.0014904929612611472
2111318841,0.003506256973236269
2111323954,0.008831006465496116
211134326,0.000738951052515383
2111423378,0.011762568864594583
2111428062,0.005268305745818323
21114475,0.0067844743151469905
2111453701,0.007644875846944143
21114988,0.002625995833244196
2111531047,0.0009790729400986553
2111840914,0.0013069720698570579
2111927981,0.0011219761820635966
21120659,0.01853815380269737
2112119841,0.07333298924907644
211214305,0.0010027027466866668
2112260011,0.00662399629397296
2112342954,0.03513045158161914
21124500,0.0011422610450990854
2112731086,0.02075940930948797
2112743983,0.010628153365258826
2112744791,0.005357046499736318
2112919848,0.027082519855046026
2113130835,0.04228534118179595
211314597,0.004432564505498294
2113153782,0.007310900298783616
2113223629,0.006691635049837199
2113223630,0.005578889166684083
2113321055,0.01163454805763399
2113323271,0.0012881726438659085
2113323450,0.002478467742373355
2113344562,0.0006579796973750596
211334596,0.004650875811235381
2113619888,0.09888134530031381
211371167,0.029573129623104693
2113831054,0.0024878075905698585
2114021351,0.026140556847050772
2114227560,0.003234662691150823
2114244700,0.00335611443688514
2114413209,0.0010999257489482108
2114417590,0.0026305101402516974
2114421167,0.0006633077983975807
2114434772,0.0013169886564948867
211447741,0.003221322131955284
211482290,0.02023505540007942
2114836153,0.022811355113430427
2114841178,0.04475926882801572
211501080,0.0034922631314012946
211501199,0.0013447302367843184
211501767,0.009830100066519215
211504310,0.013258202477084485
211518886,0.014167118624313413
2115315659,0.005991919566484379
2115317510,0.01134855350852505
2115476191,0.07486386227879464
2115550735,0.00825969757291105
2115557338,0.002794547508057901
2116120412,0.015593034932926887
2116156643,0.006829695203727647
2116349428,0.005448415855367243
211656257,0.012182679463894591
2116641512,0.009532744598697586
2116738799,0.01127861866112955
2116749732,0.010244129227764848
2116750921,0.004212895770851571
2116763443,0.01965455741751802
2116839424,0.006248398530909812
2116932534,0.010166302585139949
211711375,0.006704409930803983
211712772,0.004267896024261557
2117131040,0.008330994163099861
2117134376,0.027727841311635807
21171536,0.017813054566830813
2117240560,0.006563810410065079
2117249908,0.009651525683159018
211726859,0.4608706529684621
2117431043,0.004832412727334637
2117817620,0.03394850529908848
2117830004,0.008162488785199162
2117831051,0.003243749598224
211784272,0.015092075383768269
2117939613,0.16699340081666986
2118021777,0.034937247576214456
2118029590,0.005746444565510975
2118031055,0.007349388194339984
2118123620,0.00486020414725154
211834347,0.0034082298445800275
2118348696,0.003468543449664407
211841186,0.015512404240521152
2118479917,0.014138017662041109
2118524539,0.03063400239228274
2118732849,0.030426273423772205
2118923670,0.00863304394038927
2118933067,0.004534065987997104
2118935557,0.0033049325802827437
2118941154,0.013468324616570484
2118941883,0.003662369053403276
21189646,0.025675420928081994
21189999,0.006692084325870859
2119021813,0.0025248858854948772
211906172,0.003809233442028263
2119067477,0.010202061443916496
211907117,0.0033375856211164383
2119217722,0.0012652354298992353
21192492,0.025883239137751108
211928168,0.004861535282660746
21193537,0.013063265926783063
2119419860,0.008514413254976285
2119421743,0.020032745349576074
2119421785,0.0011855721352813833
2119431067,0.0030850978511829533
2119434806,0.0021975950846032984
2119441458,0.002981856807052441
2119443057,0.011646385612200815
2119472018,0.02144956191884354
2119480074,0.002919939177070813
2119530745,0.03328100288029995
211954339,0.0007317983199637457
2119567349,0.01969812232034864
2119619440,0.014846564956086074
2119725705,0.07298265256254452
2119779724,0.034242016480159766
2119956516,0.0006395859442529916
2120110736,0.002400430176895206
2120118830,0.011832741514555266
2120121475,0.01964937040273883
2120127668,0.013157922448920738
2120131957,0.004198976420380202
212019344,0.07821198529474446
2120522280,0.09735200059613038
212074599,0.002412455231082292
2120831,0.004659961307348446
212094268,0.008804106559150704
2121132083,0.008163245037801357
2121259708,0.11479526163163252
21212850,0.028064885603903217
21215560,0.0009940609760251513
2121617765,0.013321687260786329
2121623086,0.009583431583396845
2121627580,0.004196780487216253
2121636584,0.0074119977180602085
2121644126,0.002287428724554718
2121652750,0.06088945548628376
2121748387,0.013168030825445341
2121842481,0.004349736050743331
212216704,0.0023717290714142954
2122223649,0.009203394012592257
2122424895,0.008973338475138164
21224544,0.0019889893492437446
2122617703,0.013212502985375546
2122618304,0.01181381623480528
2122629537,0.02215696224923179
2122667905,0.018369133654753563
21226688,0.0035034814253183297
2122760220,0.0023510064913315133
2122837130,0.003768358693480931
212296292,0.004164931275884519
2123128862,0.008687741755893283
2123154969,0.0011769589863669747
2123524539,0.019567668560347716
2123529528,0.0006395859442529916
2123553147,0.013161709288698739
2123578913,0.008176514583799411
21236525,0.004236690120332833
2123841880,0.018578235167373815
2123921078,0.010045644211134444
2123932854,0.001068519983991306
2123941533,0.0033375856211164383
212396232,0.009858624837665026
212418603,0.028437506979197544
212446253,0.0018128181447966253
2124576953,0.002464799933378703
212468293,0.04487677889016176
2124824539,0.05251839339151623
2124828068,0.00952464550461251
2124925407,0.003997800578779233
21250550,0.0007097890198056365
2125218860,0.013017637043438442
2125232541,0.01964194589415832
212531094,0.005266009763660013
2125335862,0.048101836082112506
21253532,0.006762050008626625
212536297,0.00335103446697231
212542363,0.018709900787424266
2125542481,0.020525492510668365
2125930178,0.008176514583799411
2125939645,0.013243130491790552
2126010329,0.0014649120912290608
2126120339,0.0015526594072258208
2126247171,0.01659280148868457
2126247178,0.0016084432481944717
2126247285,0.0011186323480827276
2126247300,0.005064945231665113
2126431116,0.00495561080562858
212644286,0.0066035601057494635
21264649,0.04773957428458442
212647257,0.02110360905366997
2126517649,0.013385487887078914
2126523617,0.0028267035095152254
2126529254,0.01314543082032544
2126621846,0.019836724544673553
21266655,0.004769217682798761
2126720273,0.026881989326430596
2126931,0.007639202826210407
2127055604,0.0629022227171144
2127125471,0.005292387146555634
212714308,0.008539835658360386
2127156,0.00344595100053191
212723657,0.0012329792621586122
2127582236,0.0067393542628754475
2127732216,0.028991309253084407
2127780454,0.013463362723672791
2127821742,0.026173606282458284
2127824997,0.014953165335173154
212784597,0.013393216788365988
212791084,0.0021159645865451325
2127947263,0.01665373708331176
21279800,0.013417013101304606
2128317697,0.026556358800171997
2128317812,0.0031826743026637408
212833864,0.006707902334219913
2128420957,0.07279536156694479
2128531048,0.0007200596855027448
212858465,0.009812494999887124
2128924539,0.00178022792643706
2128945162,0.0019645456150049387
2128958,0.014246208429703306
212955317,0.012419834017877716
2129590,0.0037878956963482463
212961403,0.005061583227891258
2129655580,0.012378938854793976
2129662627,0.006524344603084926
2129729601,0.013820498082975073
212974608,0.007194894359966282
2129777146,0.009337425546498633
21297841,0.10094574349817598
212981076,0.0035797272528955435
2129824539,0.013080391670379865
2129831039,0.07947426520699709
2129833023,0.01587672048409406
2129846269,0.03669020063812533
2129847688,0.004386035669178803
2129854066,0.0054587054187371946
2129880238,0.0009752440650040679
2130131053,0.006284269409664114
2130525212,0.008013257157291679
213052796,0.007390758116791973
2130545562,0.003909516479978832
2130631062,0.010880983642666112
2130717628,0.009034892961662759
2130719886,0.0034973320651629724
2130729504,0.0006395859442529916
2130733045,0.021320501675266387
213076306,0.0042061524039553305
2130770538,0.006025926122359866
2130839631,0.010047226986577612
213084268,0.08213393308849283
213116277,0.01565477431803963
213119850,0.005837342237137965
2131233361,0.03247770497628671
2131275702,0.012209842689405033
2131328063,0.02332460995047731
2131332297,0.007791706400653691
213136893,0.04852872199436536
213138079,0.004587614377020207
2131563182,0.016462745615819143
2131622861,0.003010716583484025
2131817590,0.01256650026205591
2131872831,0.01198965996580724
21318828,0.033003844981838636
2131920960,0.014924083639027207
2132124539,0.002755273755329575
213217814,0.07934223560646421
2132620587,0.00553523143949099
213262266,0.004047523406162475
213268117,0.004707920605823587
2132721214,0.0038053683933634303
2132739401,0.04212270493219003
2132772330,0.010758433974262053
21328870,0.0015684186852964182
213301109,0.008071524646149943
2133013372,0.08778445466822463
21330914,0.1125772350888414
213321594,0.0014122362867619409
2133221847,0.002924525852188676
2133224544,0.005736340601828197
2133256933,0.0024305606835683473
213327764,0.020024304869371432
213341740,0.007793925398272345
2133429510,0.0016688931937020477
2133432292,0.021618279138509992
2133432493,0.015882696152206575
2133465978,0.006298789664235942
2133523613,0.02120725577045942
2133530305,0.005591172586402837
2133531086,0.0022356726146250303
2133531471,0.0006511378200968087
213354336,0.0007168593732474231
2133547301,0.005823142702729551
213358555,0.0591408639996548
2133646248,0.006359469497832949
2133718819,0.013154699235996473
2133734555,0.041201994634383385
2133752711,0.00791508109577122
2133752835,0.006578549414209806
2133753557,0.004853152715429119
21337641,0.0025618115081451416
2133841672,0.027472961565224274
21338499,0.01572279389555361
2133945563,0.0011152917558674758
21339978,0.02165672388127171
2134132357,0.04101146802914717
2134167191,0.06753127075437458
2134219335,0.02120577621698753
2134415651,0.0006958137400939912
2134427580,0.012626455780462465
2134429510,0.0034931404135700853
2134432493,0.0007379063027730915
2134441178,0.010279427606754672
213444277,0.02014939586418938
2134535974,0.00784990717159514
2134647186,0.01241282909820081
2134661697,0.004534065987997104
2134828066,0.0016281186014982612
2617546775,0.003864974313353961
2617559654,0.03977092586232177
2617819847,0.003941969938731914
2617842150,0.01014621400648334
261784289,0.003567330095900751
2617955964,0.00216813096481723
2618117572,0.007500166831348834
2618119887,0.007681444385621682
2618135041,0.010849433296107767
261820113,0.008286067687435797
2618218181,0.021102039191175186
261822757,0.0017130679063151286
2618232693,0.04171059271260453
26182424,0.0013918618753085933
261824608,0.014780077269855887
26185174,0.002555016180554011
2618620507,0.011321673841160958
261864295,0.002834651283206139
261864671,0.0020791219350873003
2618749981,0.004304054561764607
2618834389,0.004897311536691048
261883903,0.010185905064265227
2619125640,0.03041430425651798
2619141841,0.006723082108593522
2619166553,0.0025100641845307997
2619229022,0.010347307438043402
2619715102,0.02393822035471099
2619717832,0.028063767477723312
2619729322,0.07327605089397045
2619731248,0.0512780472461207
2619731310,0.006387038507523864
2619732292,0.008349523991485253
2619755008,0.14380835535886438
261982217,0.023921472114037345
2619829310,0.01638973183503564
262018359,0.01627454873359026
2620318850,0.0024204073398834966
26203494,0.0012107131943924195
262050319,0.0007038284679427984
2620634179,0.00483719610453475
262068488,0.0030070983629225034
2621040,0.016864632113213988
26211096,0.08713122700485085
26211166,0.01329749419336907
2621450728,0.01081657104207493
2621630244,0.0017051028408844697
2621917642,0.02237636057622003
2621929551,0.011113777290991207
2621936,0.008615047034212503
262197796,0.0066745953926300155
2622042297,0.015286515384031306
2622124544,0.006043581024606015
2622365906,0.009748129073020398
2622614019,0.001392412429202923
2622724544,0.006046489778204909
2622731213,0.017735276269343812
262294339,0.006124446785644366
2623019201,0.0040280979366843096
26230906,0.004128127161360905
262311167,0.01144747197667558
2623123170,0.029805670407982005
2623142925,0.0016819285878917046
262319808,0.06830763458259118
262319997,0.011736176423320959
2623228879,0.009517369011124039
2623277289,0.004047676481839162
262336293,0.0070684492180217
262341930,0.015005896392232834
2623423676,0.005516939138143799
262344612,0.012035643693799046
26236949,0.01811758873778299
2623730154,0.0022356726146250303
262397401,0.0021649773952044935
2624045562,0.050357635273384875
2624120904,0.05793791218726074
26242155,0.002642618914017484
262422274,0.005859439676612721
262424268,0.0026284561834401293
2624343352,0.01877010078873087
2624400,0.001403696878840364
262441166,0.005482750712488474
2624523919,0.009193997244645166
2624568199,0.0025357731988703922
262458508,0.005166977408702798
2624620605,0.009679880634144204
2624718046,0.03001607742525866
2624768579,0.015146538287093454
26248455,0.0029624229567307768
2624877158,0.014673159957747369
2625017844,0.007312007198047831
2625119261,0.11209517737624809
262523947,0.013907411342289384
262524310,0.0015541054305227083
2625511042,0.0022729665289486587
2625513333,0.0008304104900627697
262552214,0.051564659250257584
2625529056,0.013093346935031893
2625531841,0.11092031862708995
2625624544,0.012180805048239639
26256826,0.01314543082032544
262571189,0.008421666139453917
2625821393,0.0015338396193936331
262602222,0.004876332266873312
2626025488,0.003148893793188303
2626077053,0.012470590521491333
2626180732,0.016525326172787826
262621594,0.002783795036673033
2626232021,0.010399299296718808
262623731,0.007877448056748953
2626321052,0.008669881886068223
262635542,0.008078414475146319
262636168,0.0056162715259644195
26264398,0.003565417553844196
2626442776,0.0011186323480827276
26264481,0.018278865637383665
2626454142,0.0030433885295225735
2626478047,0.01391852750956061
2626527574,0.0014276029632886659
262658082,0.021071104296817557
2626749,0.0009701837052039958
2626831082,0.01399600977061298
2626920412,0.0023799541551836434
2626938671,0.019916645211718584
2626972113,0.017060028371808398
26270651,0.006203416953989326
26271266,0.001767801773336163
2627146926,0.051564659250257584
262715370,0.009329377521085046
262718811,0.09118368014367348
2627220960,0.0009859987492179005
2627318661,0.03165269775634909
2627643745,0.008094822685800805
2627645807,0.008040864797558212
2627646730,0.004876332266873312
2627711556,0.013154699235996473
2627711672,0.002163948920763983
2627852506,0.07210516278652757
2627933397,0.019275585112690376
2627950586,0.014962809495578783
26279849,0.006611909505478909
262804347,0.001265549156640282
26281077,0.013713628713102138
26281179,0.016061034654999865
2628345162,0.035805325000285104
262851486,0.009148884639275042
2628517866,0.06455722658066478
262871083,0.005912665691720154
262874291,0.0017668802181554646
26287656,0.007697076928668596
2628814,0.08080436162736844
2629025471,0.03299526848734637
2629117316,0.018709900787424266
26291175,0.013161709288698739
26291825,0.004124595738927166
26291841,0.03374790252481676
2629231629,0.029114742857715443
2629232839,0.009361460746194393
2629329604,0.006611909505478909
2629344526,0.018948939398483675
2629432927,0.004158539103136785
262951123,0.0032203404099711164
262953904,0.00581610433314305
262981193,0.0008642068297101345
2630043831,0.03262780381221758
263023687,0.010642288772590972
2630245565,0.04773957428458442
2630274790,0.007047251639109927
263035335,0.030372561767190408
2630420797,0.010160027562070195
263043075,0.005060135409659772
263060463,0.006687304808799303
2630825998,0.006927490584838935
2630830,0.011515985570943712
263091199,0.0016383735021422926
2630919021,0.16428409581207865
2630919371,0.0025755386257171916
2630923447,0.020867157927052075
2630941136,0.0006395859442529916
2630957395,0.003822590417773383
263112057,0.018496666239977144
2631177274,0.026517263120035276
2631177476,0.002642521775221853
2631178,0.0031420346579765735
263123698,0.006225376370602198
263130790,0.0025035746368969507
2631322938,0.008078414475146319
2631338308,0.002506855957969285
263135751,0.005914668234253792
2631448039,0.0018806636980256447
26316879,0.00407835504263071
26317572,0.0202280828559932
2632122945,0.007836311276505185
2632236984,0.02543368314768381
263224325,0.00430624024100206
2632318848,0.010943187036480468
263234596,0.0070684492180217
2632414959,0.006994235443568608
2632418801,0.006724708167820607
26325477,0.011263361614585545
263271888,0.019677465945141158
2632736566,0.011230132416809665
2632832756,0.006236441964416853
2632851848,0.024577079853415913
2633236907,0.001240348269688078
2633277538,0.006958156831351451
263362889,0.002518549925213094
2633740765,0.006730809125837867
263374312,0.0026341913930159316
263391201,0.013849200480142355
2633921768,0.011626225952424563
2633925672,0.033300993239852084
2634130219,0.0006395859442529916
2634143009,0.002891258334215356
263414308,0.002699933754015642
2634150729,0.007130221403585362
2634221798,0.002435964267737479
2634247262,0.0021527073689015033
2634247327,0.051564659250257584
2634249684,0.006066801803467381
263426273,0.0015836895737426314
2634363490,0.014377897301772663
2634534811,0.014063909678844801
2634815373,0.01549257649973393
2634824539,0.001548875227727364
2634877283,0.005577922925346235
2635018387,0.20443830945456748
2635066439,0.010391334266049327
263511193,0.026173606282458284
263532233,0.013501735562717937
2635340305,0.010445349785681733
2635341458,0.013157922448920738
263534349,0.010386832709817415
2635419036,0.0032498125973452665
2635434317,0.004244746503478552
263584347,0.022939124807387135
2635921766,0.014386419730700525
2635929595,0.036137006550721044
2635948843,0.006239140656659848
2636018172,0.015149033435067828
263613904,0.001989814174289776
2636147334,0.005109585798717846
26361767,0.012419834017877716
26361870,0.002790054386470786
263620814,0.018891769043659665
2636445032,0.024591006606191807
2636631070,0.004077989679747933
2636670878,0.016187800596779624
2636821838,0.009073029847296578
2636927025,0.0020434344898152515
263708005,0.007854092635663978
2637223927,0.01535115235182532
2637325460,0.010647256623633193
2637447446,0.004432516591491575
263747630,0.01189873288997397
263771199,0.01539835151574819
2637719841,0.031763575192339834
2637720187,0.009776698481172777
2637721083,0.001411212927672752
2637721246,0.0029609533884444304
26377996,0.005999067772701622
263792134,0.0028569885886481623
2637933015,0.0020819282014495314
2637933189,0.0006395859442529916
2638028078,0.014776611097870339
2638035990,0.004719800701863351
2638042524,0.03542140017985866
2638074242,0.0036440398616178365
263816266,0.0109056661833833
2638225424,0.005484162207439769
263835784,0.024813592432540988
263854018,0.0024221129513232243
26387423,0.009005174978505564
2638917566,0.0006395859442529916
2638927975,0.1405750792095728
2638939641,0.004239097242696831
2638955695,0.0027875911139718912
2639031049,0.004858999972393374
2639144632,0.0006395859442529916
2639150941,0.03134770545421085
2639211660,0.005400689855539403
2639211781,0.018119082149109584
263948539,0.01554234796441441
2639623425,0.012853597553242758
2639754415,0.02883754617048395
2639919847,0.011518092595824574
2639932209,0.0274400652199178
2639957442,0.026130615478564188
264004288,0.0065195457343171824
2640531062,0.023101402531884526
2640543326,0.00798517596291785
26405646,0.016806491654895894
264071174,0.0075651630282098856
2640717866,0.006555455163397889
2641128054,0.013168030825445341
2641321292,0.016424186887590248
2641331936,0.034242016480159766
264191036,0.011289175959913453
264194493,0.02760658389769112
2641947205,0.010942782544163768
2642279017,0.2622960393744055
264229612,0.004061433056713091
2642434714,0.003956365597553345
2642471555,0.007513513802784577
2642533047,0.004755512954348152
26426782,0.01338975152347359
264272207,0.0012375992874911737
2642815699,0.031904750965158254
2642832625,0.00763222255705574
2642843701,0.0007983577989954209
264307080,0.016855308413617452
2643241460,0.015131214464017346
2643730916,0.0058489928441383164
2643747313,0.08027229574984596
264381174,0.009714204981521335
264424539,0.0020283865989809873
264435698,0.004012556898884457
264452249,0.002599088248668125
2644750137,0.016099396834768562
2645029571,0.006861997617869283
2645079588,0.006172091314585121
2645220437,0.0027125235098413676
264522395,0.017421401354358473
2645231044,0.012180805048239639
26453135,0.016216806809879917
2645618458,0.0053259261362014745
264574287,0.011608695717098603
2645847164,0.01756543468331475
2645879802,0.008328477390952911
264601174,0.01667254952630889
2646081568,0.02325258184565322
26460978,0.06270005711163258
2646232549,0.0032706723550689583
2646242575,0.017296119507119137
2646247329,0.0028745682992147898
264663511,0.01084243924201305
2646646705,0.008252355997470224
26467751,0.012260790898627425
2646825215,0.010560535046508395
264684292,0.004153757806652981
2646843345,0.00203978435136734
2646941448,0.028055797708975386
2646942481,0.009906595230353315
2646953566,0.0006395859442529916
2646970927,0.008952089593657021
2647431072,0.011290869017094364
2303659354,0.014771448952462204
2303719437,0.018578235167373815
2304122600,0.01081657104207493
2304325413,0.004227237474267937
230433367,0.017724189294969946
2304437480,0.006665209068340559
230444627,0.0012077120108351625
2304825,0.0025177189631575936
230484296,0.0014225267103698093
2304931497,0.02150460555569844
2305028063,0.018860137900803046
2305123018,0.02660255546431825
2305231039,0.007120805157363981
2305231622,0.001088799703439064
2305320964,0.0419728327724684
230544227,0.011428604862776904
2305582137,0.003430421011304339
2305629595,0.006390792057962715
2305647805,0.00694065148646315
2305676143,0.0006395859442529916
230611036,0.001596953127041268
230631194,0.012165979623346855
2306524360,0.0006395859442529916
230692155,0.0017123154858980187
2307012999,0.005175138288800893
2307033541,0.0021250927064411338
230711050,0.012206388287947298
230717331,0.0023397435428450823
2307344867,0.013431523469098842
23074213,0.05867902945902985
23074234,0.0006888899387610535
2307426260,0.0014928267595114553
230745939,0.007639202826210407
230747095,0.009084061770068303
2307550475,0.030412249454023647
230763904,0.0022802820901372005
230794268,0.01535115235182532
2308117602,0.00935351446661359
230818493,0.004499744263723416
2308220382,0.08745961126014734
2308222014,0.061427625206138224
2308228154,0.013553386457354029
230822951,0.025207370492500145
2308230766,0.03028266306675561
2308237611,0.013200927352386583
23082650,0.02488364750086823
23082828,0.0040692509330409
2308323612,0.013039473280887426
2308324539,0.0013253491148362022
2308331077,0.025468374321249283
230834597,0.0015240731949200728
230861271,0.018524465033891532
2308669952,0.001497148082214578
2308829314,0.007526994539224261
2308831960,0.03425250248977739
230884339,0.007553316304592098
2308843975,0.0022551842817324845
2308847864,0.006232609157170015
2308849745,0.0017916228313765456
230908484,0.01817094370082341
230917981,0.044006991735963515
230928078,0.0006273345941097633
2309323127,0.012943769218336692
230932428,0.005323397092835416
230935082,0.07164477767821499
230942547,0.009528811333160808
2309474191,0.007629828973341516
230950065,0.006581497559505622
2309564552,0.007771047213402665
2309610392,0.001804185397855942
230961168,0.009312958367086175
2309629533,0.00617803131787987
2309632292,0.025468374321249283
2309632883,0.009544589254113249
2309635010,0.0056626698139332155
2309639435,0.0044448575027814215
2309654577,0.017384614094948167
2309656620,0.08679791972617687
23096833,0.0034258584995929837
2309833,0.00863304394038927
2309920952,0.013230989307455022
2309931055,0.023973733039029974
2309931855,0.004446406890291432
23099825,0.012557808835714526
231001072,0.02075940930948797
231001176,0.023303200797014704
2310030254,0.002041107469388627
231012086,0.008069367518953761
231013384,0.01696980621260945
2310160012,0.032905608536967744
23101647,0.013184214600394683
23101782,0.0006395859442529916
2310272894,0.0022191114721805127
2310419851,0.020186673095147024
2310549240,0.010464774971215389
231058300,0.007404662315089079
2310618770,0.010042131093064718
2310639342,0.00791632379323668
2310818950,0.000711765591165431
2310822034,0.011315489221346113
23108637,0.0023956211003505912
23108915,0.004200944234733711
2310926141,0.03255615463049152
2310947328,0.013161709288698739
2311058260,0.0017788445640422698
2311066878,0.012691603686488596
2311167,0.004887459743592993
231122228,0.0027392880425449093
2311224539,0.048188798825914606
2311224724,0.050497961608698676
23112251,0.004534065987997104
23112331,0.0013010117400278046
2311236661,0.004041542156563242
2311267030,0.030912407962103327
23113652,0.027593733084149287
2311440315,0.0030705366213024743
2311623613,0.016646334387234576
2311733644,0.009577492034640802
231181040,0.00865421104793509
2311821274,0.0015773463652178905
2311823947,0.07941333010711146
23119045,0.013152153827663233
2311921768,0.010338268937822581
2311928648,0.002856168110120027
2312047536,0.002823487859416026
231232643,0.006037460780038764
2312441846,0.0006465094044498716
2312519842,0.003525419537105913
2312521845,0.0006273345941097633
2312739965,0.012734317882290378
231284302,0.0013239168036647602
2312935279,0.008728294395159436
2313020631,0.005448415855367243
2313023614,0.013440556652785476
2313135503,0.02951732733538431
2313139588,0.004664518662738934
2313164989,0.009714204981521335
